Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,PubChemCID,DTXSID,Precursor_ID,Reaction
BTM00605_BTM00843,CC1(C)SC2C(NC(C(C3=CC=C(O)C=C3)O)=O)C(=O)N2C1C(O)=O,366.088562,C16H18N2O6S,"InChI=1S/C16H18N2O6S/c1-16(2)11(15(23)24)18-13(22)9(14(18)25-16)17-12(21)10(20)7-3-5-8(19)6-4-7/h3-6,9-11,14,19-20H,1-2H3,(H,17,21)(H,23,24)",STDCISDPSVBVBE-UHFFFAOYSA-N,,,BTM00605,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring
BTM00605_BTM00844,CC1(C)SC2C(NC(CC3=CC=C(O)C(=C3)O)=O)C(=O)N2C1C(O)=O,366.088562,C16H18N2O6S,"InChI=1S/C16H18N2O6S/c1-16(2)12(15(23)24)18-13(22)11(14(18)25-16)17-10(21)6-7-3-4-8(19)9(20)5-7/h3-5,11-12,14,19-20H,6H2,1-2H3,(H,17,21)(H,23,24)",CLFRPHWGTVDNFB-UHFFFAOYSA-N,,,BTM00605,"2-Hydroxylation of 1,4-disubstituted benzene"
BTM00605_BTM00845,CC1(C)S(C2C(NC(CC3=CC=C(O)C=C3)=O)C(=O)N2C1C(O)=O)=O,366.088562,C16H18N2O6S,"InChI=1S/C16H18N2O6S/c1-16(2)12(15(22)23)18-13(21)11(14(18)25(16)24)17-10(20)7-8-3-5-9(19)6-4-8/h3-6,11-12,14,19H,7H2,1-2H3,(H,17,20)(H,22,23)",JVKDJIVNRLFRHD-UHFFFAOYSA-N,,,BTM00605,S-Oxidation of dialkylthioether to sulfoxide
BTM00605_BTM00846,C(C1(C)SC2C(NC(CC3=CC=C(O)C=C3)=O)C(=O)N2C1C(O)=O)O,366.088562,C16H18N2O6S,"InChI=1S/C16H18N2O6S/c1-16(7-19)12(15(23)24)18-13(22)11(14(18)25-16)17-10(21)6-8-2-4-9(20)5-3-8/h2-5,11-12,14,19-20H,6-7H2,1H3,(H,17,21)(H,23,24)",KHITUABHOVUGGA-UHFFFAOYSA-N,,,BTM00605,Hydroxylation of methyl carbon adjacent to aliphatic ring
BTM00605_BTM00847,CC1(C)SC2C(NC(CC3=CC=C(O)C=C3)=O)C(=O)[N+]2(C1C(O)=O)[O-],366.088562,C16H18N2O6S,"InChI=1S/C16H18N2O6S/c1-16(2)12(15(22)23)18(24)13(21)11(14(18)25-16)17-10(20)7-8-3-5-9(19)6-4-8/h3-6,11-12,14,19H,7H2,1-2H3,(H,17,20)(H,22,23)",MPEHZLUWAUSDRC-UHFFFAOYSA-N,,,BTM00605,Oxidation of nitrogen in strained ring system
Penicillin G 2-Diethylaminoethyl Ester_BTM00848,CCN(CCOC(C1N2C(C(NC(CC3=C(C=CC=C3)O)=O)C2SC1(C)C)=O)=O)CC,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-5-24(6-2)11-12-30-21(29)18-22(3,4)31-20-17(19(28)25(18)20)23-16(27)13-14-9-7-8-10-15(14)26/h7-10,17-18,20,26H,5-6,11-13H2,1-4H3,(H,23,27)",XQGJWYCZKNAGKG-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,O-Hydroxylation of monosubstituted benzene
Penicillin G 2-Diethylaminoethyl Ester_BTM00849,CCN(CCOC(C1N2C(C(NC(C(C3=CC=CC=C3)O)=O)C2SC1(C)C)=O)=O)CC,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-5-24(6-2)12-13-30-21(29)17-22(3,4)31-20-15(19(28)25(17)20)23-18(27)16(26)14-10-8-7-9-11-14/h7-11,15-17,20,26H,5-6,12-13H2,1-4H3,(H,23,27)",INADUNKQLRYAQV-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring
Penicillin G 2-Diethylaminoethyl Ester_BTM00850,CC[N+](CCOC(C1N2C(C(NC(CC3=CC=CC=C3)=O)C2SC1(C)C)=O)=O)(CC)[O-],449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-5-25(29,6-2)12-13-30-21(28)18-22(3,4)31-20-17(19(27)24(18)20)23-16(26)14-15-10-8-7-9-11-15/h7-11,17-18,20H,5-6,12-14H2,1-4H3,(H,23,26)",PUOZJQJOWNHDJJ-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,N-Oxidation of aliphatic tertiary amine
Penicillin G 2-Diethylaminoethyl Ester_BTM00851,CCN(CCOC(C1N2C(C(NC(CC3=CC=C(C=C3)O)=O)C2SC1(C)C)=O)=O)CC,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-5-24(6-2)11-12-30-21(29)18-22(3,4)31-20-17(19(28)25(18)20)23-16(27)13-14-7-9-15(26)10-8-14/h7-10,17-18,20,26H,5-6,11-13H2,1-4H3,(H,23,27)",MPYLAZKZSSLDIG-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,Hydroxylation of benzene on carbon para to electron donating group
Penicillin G 2-Diethylaminoethyl Ester_BTM00852,CCN(CCOC(C1N2C(C(NC(CC3=CC=CC=C3)=O)C2S(C1(C)C)=O)=O)=O)CC,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-5-24(6-2)12-13-30-21(28)18-22(3,4)31(29)20-17(19(27)25(18)20)23-16(26)14-15-10-8-7-9-11-15/h7-11,17-18,20H,5-6,12-14H2,1-4H3,(H,23,26)",LRYUIOBORPNNHN-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,S-Oxidation of dialkylthioether to sulfoxide
Penicillin G 2-Diethylaminoethyl Ester_BTM00853,C(CN(CCOC(C1N2C(C(NC(CC3=CC=CC=C3)=O)C2SC1(C)C)=O)=O)CC)O,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-4-24(10-12-26)11-13-30-21(29)18-22(2,3)31-20-17(19(28)25(18)20)23-16(27)14-15-8-6-5-7-9-15/h5-9,17-18,20,26H,4,10-14H2,1-3H3,(H,23,27)",ZXFALAAFRQVPFO-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,Hydroxylation of terminal methyl
Penicillin G 2-Diethylaminoethyl Ester_BTM00854,CCN(CCOC(C1N2C(C(NC(CC=3C4C(C=CC3)O4)=O)C2SC1(C)C)=O)=O)CC,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-5-24(6-2)10-11-29-21(28)18-22(3,4)31-20-16(19(27)25(18)20)23-15(26)12-13-8-7-9-14-17(13)30-14/h7-9,14,16-18,20H,5-6,10-12H2,1-4H3,(H,23,26)",YJPIBRYBRTUOIW-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,Epoxidation of arene
Penicillin G 2-Diethylaminoethyl Ester_BTM00027,CC=O,44.0262146,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,177,DTXSID5039224,Penicillin G 2-Diethylaminoethyl Ester,N-Dealkylation of acyclic tertiary amine
Penicillin G 2-Diethylaminoethyl Ester_BTM00855,N(CCOC(C1N2C(C(NC(CC3=CC=CC=C3)=O)C2SC1(C)C)=O)=O)CC,405.1722412,C20H27N3O4S,"InChI=1S/C20H27N3O4S/c1-4-21-10-11-27-19(26)16-20(2,3)28-18-15(17(25)23(16)18)22-14(24)12-13-8-6-5-7-9-13/h5-9,15-16,18,21H,4,10-12H2,1-3H3,(H,22,24)",KQMGUQDIUGEPEI-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,N-Dealkylation of acyclic tertiary amine
Penicillin G 2-Diethylaminoethyl Ester_BTM00856,CCNCC,73.08914948,C4H11N,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,8021,DTXSID6021909,Penicillin G 2-Diethylaminoethyl Ester,N-Dealkylation of acyclic tertiary amine
Penicillin G 2-Diethylaminoethyl Ester_BTM00857,C(COC(C1N2C(C(NC(CC3=CC=CC=C3)=O)C2SC1(C)C)=O)=O)=O,376.1092834,C18H20N2O5S,"InChI=1S/C18H20N2O5S/c1-18(2)14(17(24)25-9-8-21)20-15(23)13(16(20)26-18)19-12(22)10-11-6-4-3-5-7-11/h3-8,13-14,16H,9-10H2,1-2H3,(H,19,22)",STPWHGZBPKNZOA-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,N-Dealkylation of acyclic tertiary amine
Penicillin G 2-Diethylaminoethyl Ester_BTM00858,CC(N(CCOC(C1N2C(C(NC(CC3=CC=CC=C3)=O)C2SC1(C)C)=O)=O)CC)O,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-5-24(14(2)26)11-12-30-21(29)18-22(3,4)31-20-17(19(28)25(18)20)23-16(27)13-15-9-7-6-8-10-15/h6-10,14,17-18,20,26H,5,11-13H2,1-4H3,(H,23,27)",XRLZUYIBOADXPT-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N
Penicillin G 2-Diethylaminoethyl Ester_BTM00859,CCN(C(COC(C1N2C(C(NC(CC3=CC=CC=C3)=O)C2SC1(C)C)=O)=O)O)CC,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-5-24(6-2)16(27)13-30-21(29)18-22(3,4)31-20-17(19(28)25(18)20)23-15(26)12-14-10-8-7-9-11-14/h7-11,16-18,20,27H,5-6,12-13H2,1-4H3,(H,23,26)",HRDCGOYCCCXJOG-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N
Penicillin G 2-Diethylaminoethyl Ester_BTM00860,CCN(CCOC(C1N2C(C(NC(CC3=CC=CC=C3)=O)C2SC1(C)CO)=O)=O)CC,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-4-24(5-2)11-12-30-21(29)18-22(3,14-26)31-20-17(19(28)25(18)20)23-16(27)13-15-9-7-6-8-10-15/h6-10,17-18,20,26H,4-5,11-14H2,1-3H3,(H,23,27)",KAZQMOKIDFVZBQ-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,Hydroxylation of methyl carbon adjacent to aliphatic ring
Penicillin G 2-Diethylaminoethyl Ester_BTM00861,CCN(CCOC(C1[N+]2(C(C(NC(CC3=CC=CC=C3)=O)C2SC1(C)C)=O)[O-])=O)CC,449.1984558,C22H31N3O5S,"InChI=1S/C22H31N3O5S/c1-5-24(6-2)12-13-30-21(28)18-22(3,4)31-20-17(19(27)25(18,20)29)23-16(26)14-15-10-8-7-9-11-15/h7-11,17-18,20H,5-6,12-14H2,1-4H3,(H,23,26)",OBAPVHKJCXDVEO-UHFFFAOYSA-N,,,Penicillin G 2-Diethylaminoethyl Ester,Oxidation of nitrogen in strained ring system
Rtipenem acoxil_BTM00862,O=C1C(C(C)=O)C2N1C(C(OCOC(C)=O)=O)=C(COC(N)=O)S2,358.0470886,C13H14N2O8S,"InChI=1S/C13H14N2O8S/c1-5(16)8-10(18)15-9(12(19)23-4-22-6(2)17)7(24-11(8)15)3-21-13(14)20/h8,11H,3-4H2,1-2H3,(H2,14,20)",XEEZAPGIAZTBQH-UHFFFAOYSA-N,,,Rtipenem acoxil,Oxidation of secondary alcohol to ketone
Rtipenem acoxil_BTM00863,O=C1C(C(CO)O)C2N1C(C(OCOC(C)=O)=O)=C(COC(N)=O)S2,376.0576477,C13H16N2O9S,"InChI=1S/C13H16N2O9S/c1-5(17)23-4-24-12(20)9-7(3-22-13(14)21)25-11-8(6(18)2-16)10(19)15(9)11/h6,8,11,16,18H,2-4H2,1H3,(H2,14,21)",KNBJDNJZWOOIDS-UHFFFAOYSA-N,,,Rtipenem acoxil,Hydroxylation of terminal methyl
Rtipenem acoxil_BTM00864,O=C1C(C(=C)O)C2N1C(C(OCOC(C)=O)=O)=C(COC(N)=O)S2,358.0470886,C13H14N2O8S,"InChI=1S/C13H14N2O8S/c1-5(16)8-10(18)15-9(12(19)23-4-22-6(2)17)7(24-11(8)15)3-21-13(14)20/h8,11,16H,1,3-4H2,2H3,(H2,14,20)",WSWBNDQRROXGNV-UHFFFAOYSA-N,,,Rtipenem acoxil,Terminal desaturation
Rtipenem acoxil_BTM00865,O=C1C(C(C)O)(C2N1C(C(OCOC(C)=O)=O)=C(COC(N)=O)S2)O,376.0576477,C13H16N2O9S,"InChI=1S/C13H16N2O9S/c1-5(16)13(21)10(19)15-8(9(18)24-4-23-6(2)17)7(25-11(13)15)3-22-12(14)20/h5,11,16,21H,3-4H2,1-2H3,(H2,14,20)",ANFKMQUOWCHBAW-UHFFFAOYSA-N,,,Rtipenem acoxil,alpha-Hydroxylation of carbonyl group
Rtipenem acoxil_BTM00866,O=C1C(C(C)O)C2N1C(C(OCOC(CO)=O)=O)=C(COC(N)=O)S2,376.0576477,C13H16N2O9S,"InChI=1S/C13H16N2O9S/c1-5(17)8-10(19)15-9(12(20)24-4-23-7(18)2-16)6(25-11(8)15)3-22-13(14)21/h5,8,11,16-17H,2-4H2,1H3,(H2,14,21)",PERWQPKHBJLYKT-UHFFFAOYSA-N,,,Rtipenem acoxil,alpha-Hydroxylation of carbonyl group
Rtipenem acoxil_BTM00867,O=C1C(C(C)O)C2[N+]1(C(C(OCOC(C)=O)=O)=C(COC(N)=O)S2)[O-],376.0576477,C13H16N2O9S,"InChI=1S/C13H16N2O9S/c1-5(16)8-10(18)15(21)9(12(19)24-4-23-6(2)17)7(25-11(8)15)3-22-13(14)20/h5,8,11,16H,3-4H2,1-2H3,(H2,14,20)",HLDLFLFSGUJGEQ-UHFFFAOYSA-N,,,Rtipenem acoxil,Oxidation of nitrogen in strained ring system
Isopropicillin_BTM00868,CC1(C)S(C2C(NC(C(OC3=CC=CC=C3)(C)C)=O)C(=O)N2C1C(O)=O)=O,394.119873,C18H22N2O6S,"InChI=1S/C18H22N2O6S/c1-17(2,26-10-8-6-5-7-9-10)16(24)19-11-13(21)20-12(15(22)23)18(3,4)27(25)14(11)20/h5-9,11-12,14H,1-4H3,(H,19,24)(H,22,23)",PVTGGYWZCFHLBR-UHFFFAOYSA-N,,,Isopropicillin,S-Oxidation of dialkylthioether to sulfoxide
Isopropicillin_BTM00869,CC1(C)SC2C(NC(C(OC3=CC=CC=C3)(C)CO)=O)C(=O)N2C1C(O)=O,394.119873,C18H22N2O6S,"InChI=1S/C18H22N2O6S/c1-17(2)12(15(23)24)20-13(22)11(14(20)27-17)19-16(25)18(3,9-21)26-10-7-5-4-6-8-10/h4-8,11-12,14,21H,9H2,1-3H3,(H,19,25)(H,23,24)",VDMJISHLFSHEGC-UHFFFAOYSA-N,,,Isopropicillin,Hydroxylation of terminal methyl
Isopropicillin_BTM00870,CC1(C)SC2C(NC(C(OC=3C4C(C=CC3)O4)(C)C)=O)C(=O)N2C1C(O)=O,394.119873,C18H22N2O6S,"InChI=1S/C18H22N2O6S/c1-17(2,26-9-7-5-6-8-11(9)25-8)16(24)19-10-13(21)20-12(15(22)23)18(3,4)27-14(10)20/h5-8,10-12,14H,1-4H3,(H,19,24)(H,22,23)",AXHRCCHSQWNLPR-UHFFFAOYSA-N,,,Isopropicillin,Epoxidation of arene
Isopropicillin_BTM00871,C(C1(C)SC2C(NC(C(OC3=CC=CC=C3)(C)C)=O)C(=O)N2C1C(O)=O)O,394.119873,C18H22N2O6S,"InChI=1S/C18H22N2O6S/c1-17(2,26-10-7-5-4-6-8-10)16(25)19-11-13(22)20-12(15(23)24)18(3,9-21)27-14(11)20/h4-8,11-12,14,21H,9H2,1-3H3,(H,19,25)(H,23,24)",BYKQRBBIHHTTFX-UHFFFAOYSA-N,,,Isopropicillin,Hydroxylation of methyl carbon adjacent to aliphatic ring
Isopropicillin_BTM00872,CC1(C)SC2C(NC(C(OC3=CC=CC=C3)(C)C)=O)C(=O)[N+]2(C1C(O)=O)[O-],394.119873,C18H22N2O6S,"InChI=1S/C18H22N2O6S/c1-17(2,26-10-8-6-5-7-9-10)16(24)19-11-13(21)20(25)12(15(22)23)18(3,4)27-14(11)20/h5-9,11-12,14H,1-4H3,(H,19,24)(H,22,23)",FFARKJGLWOVPIV-UHFFFAOYSA-N,,,Isopropicillin,Oxidation of nitrogen in strained ring system
Fuzlocillin_BTM00873,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(N3CCN(N=CC4=CC=CO4)C3=O)=O)(C5=CC=C(O)C=C5)O)=O)=O)O,586.1481934,C25H26N6O9S,"InChI=1S/C25H26N6O9S/c1-24(2)17(20(34)35)31-18(33)16(19(31)41-24)27-21(36)25(39,13-5-7-14(32)8-6-13)28-22(37)29-9-10-30(23(29)38)26-12-15-4-3-11-40-15/h3-8,11-12,16-17,19,32,39H,9-10H2,1-2H3,(H,27,36)(H,28,37)(H,34,35)/b26-12+",KYUPIYQLZLRNDP-RPPGKUMJSA-N,,,Fuzlocillin,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring
Fuzlocillin_BTM00874,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(N3CCN(N=CC4=CC=CO4)C3=O)=O)C5=CC=C(O)C(=C5)O)=O)=O)O,586.1481934,C25H26N6O9S,"InChI=1S/C25H26N6O9S/c1-25(2)18(22(36)37)31-20(35)17(21(31)41-25)27-19(34)16(12-5-6-14(32)15(33)10-12)28-23(38)29-7-8-30(24(29)39)26-11-13-4-3-9-40-13/h3-6,9-11,16-18,21,32-33H,7-8H2,1-2H3,(H,27,34)(H,28,38)(H,36,37)/b26-11+",XBJJTHNGMMDCRR-KBKYJPHKSA-N,,,Fuzlocillin,"2-Hydroxylation of 1,4-disubstituted benzene"
Fuzlocillin_BTM00875,O=C(C1C(C)(C)S(C2N1C(C2NC(C(NC(N3CCN(N=CC4=CC=CO4)C3=O)=O)C5=CC=C(O)C=C5)=O)=O)=O)O,586.1481934,C25H26N6O9S,"InChI=1S/C25H26N6O9S/c1-25(2)18(22(35)36)31-20(34)17(21(31)41(25)39)27-19(33)16(13-5-7-14(32)8-6-13)28-23(37)29-9-10-30(24(29)38)26-12-15-4-3-11-40-15/h3-8,11-12,16-18,21,32H,9-10H2,1-2H3,(H,27,33)(H,28,37)(H,35,36)/b26-12+",DQCWHCQYPRMGGY-RPPGKUMJSA-N,,,Fuzlocillin,S-Oxidation of dialkylthioether to sulfoxide
Fuzlocillin_BTM00876,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(N3C(CN(N=CC4=CC=CO4)C3=O)O)=O)C5=CC=C(O)C=C5)=O)=O)O,586.1481934,C25H26N6O9S,"InChI=1S/C25H26N6O9S/c1-25(2)18(22(36)37)31-20(35)17(21(31)41-25)27-19(34)16(12-5-7-13(32)8-6-12)28-23(38)30-15(33)11-29(24(30)39)26-10-14-4-3-9-40-14/h3-10,15-18,21,32-33H,11H2,1-2H3,(H,27,34)(H,28,38)(H,36,37)/b26-10+",JNMLQRJYELSAGN-NSKAYECMSA-N,,,Fuzlocillin,Hydroxylation of heteroalicyclic secondary carbon
Fuzlocillin_BTM00877,O=C(C1C(C)(C)SC2N1C(C2NC(C(NC(N3CC(N(N=CC4=CC=CO4)C3=O)O)=O)C5=CC=C(O)C=C5)=O)=O)O,586.1481934,C25H26N6O9S,"InChI=1S/C25H26N6O9S/c1-25(2)18(22(36)37)30-20(35)17(21(30)41-25)27-19(34)16(12-5-7-13(32)8-6-12)28-23(38)29-11-15(33)31(24(29)39)26-10-14-4-3-9-40-14/h3-10,15-18,21,32-33H,11H2,1-2H3,(H,27,34)(H,28,38)(H,36,37)/b26-10+",GJQFRTOOUJBOMZ-NSKAYECMSA-N,,,Fuzlocillin,Hydroxylation of heteroalicyclic secondary carbon
Fuzlocillin_BTM00878,O=C(C1C(C)(CO)SC2N1C(C2NC(C(NC(N3CCN(N=CC4=CC=CO4)C3=O)=O)C5=CC=C(O)C=C5)=O)=O)O,586.1481934,C25H26N6O9S,"InChI=1S/C25H26N6O9S/c1-25(12-32)18(22(36)37)31-20(35)17(21(31)41-25)27-19(34)16(13-4-6-14(33)7-5-13)28-23(38)29-8-9-30(24(29)39)26-11-15-3-2-10-40-15/h2-7,10-11,16-18,21,32-33H,8-9,12H2,1H3,(H,27,34)(H,28,38)(H,36,37)/b26-11+",IRRPLWIKFMVHCM-KBKYJPHKSA-N,,,Fuzlocillin,Hydroxylation of methyl carbon adjacent to aliphatic ring
Fuzlocillin_BTM00879,O=C(C1C(C)(C)SC2[N+]1(C(C2NC(C(NC(N3CCN(N=CC4=CC=CO4)C3=O)=O)C5=CC=C(O)C=C5)=O)=O)[O-])O,586.1481934,C25H26N6O9S,"InChI=1S/C25H26N6O9S/c1-25(2)18(22(35)36)31(39)20(34)17(21(31)41-25)27-19(33)16(13-5-7-14(32)8-6-13)28-23(37)29-9-10-30(24(29)38)26-12-15-4-3-11-40-15/h3-8,11-12,16-18,21,32H,9-10H2,1-2H3,(H,27,33)(H,28,37)(H,35,36)/b26-12+",JWFKVVJTLDWGBG-RPPGKUMJSA-N,,,Fuzlocillin,Oxidation of nitrogen in strained ring system
Tameticillin_BTM00880,CCN(CCOC(C1N2C(C(NC(C3=C(OC)C=CC=C3O)=O)C2SC1(C)C)=O)=O)CC,465.1933594,C22H31N3O6S,"InChI=1S/C22H31N3O6S/c1-6-24(7-2)11-12-31-21(29)17-22(3,4)32-20-16(19(28)25(17)20)23-18(27)15-13(26)9-8-10-14(15)30-5/h8-10,16-17,20,26H,6-7,11-12H2,1-5H3,(H,23,27)",ZLCGDQQGYBYBJM-UHFFFAOYSA-N,,,Tameticillin,O-Dealkylation
Tameticillin_BTM00881,CC[N+](CCOC(C1N2C(C(NC(C3=C(OC)C=CC=C3OC)=O)C2SC1(C)C)=O)=O)(CC)[O-],495.2039185,C23H33N3O7S,"InChI=1S/C23H33N3O7S/c1-7-26(30,8-2)12-13-33-22(29)18-23(3,4)34-21-17(20(28)25(18)21)24-19(27)16-14(31-5)10-9-11-15(16)32-6/h9-11,17-18,21H,7-8,12-13H2,1-6H3,(H,24,27)",PCWBXJPIJQMUPY-UHFFFAOYSA-N,,,Tameticillin,N-Oxidation of aliphatic tertiary amine
Tameticillin_BTM00882,CCN(CCOC(C1N2C(C(NC(C3=C(OC)C=C(C=C3OC)O)=O)C2SC1(C)C)=O)=O)CC,495.2039185,C23H33N3O7S,"InChI=1S/C23H33N3O7S/c1-7-25(8-2)9-10-33-22(30)18-23(3,4)34-21-17(20(29)26(18)21)24-19(28)16-14(31-5)11-13(27)12-15(16)32-6/h11-12,17-18,21,27H,7-10H2,1-6H3,(H,24,28)",YIRHDHXLMXXXET-UHFFFAOYSA-N,,,Tameticillin,Hydroxylation of benzene on carbon para to electron donating group
Tameticillin_BTM00883,CCN(CCOC(C1N2C(C(NC(C3=C(OC)C=CC=C3OC)=O)C2S(C1(C)C)=O)=O)=O)CC,495.2039185,C23H33N3O7S,"InChI=1S/C23H33N3O7S/c1-7-25(8-2)12-13-33-22(29)18-23(3,4)34(30)21-17(20(28)26(18)21)24-19(27)16-14(31-5)10-9-11-15(16)32-6/h9-11,17-18,21H,7-8,12-13H2,1-6H3,(H,24,27)",LVPQTBNLWZBNOA-UHFFFAOYSA-N,,,Tameticillin,S-Oxidation of dialkylthioether to sulfoxide
Tameticillin_BTM00884,C(CN(CCOC(C1N2C(C(NC(C3=C(OC)C=CC=C3OC)=O)C2SC1(C)C)=O)=O)CC)O,495.2039185,C23H33N3O7S,"InChI=1S/C23H33N3O7S/c1-6-25(10-12-27)11-13-33-22(30)18-23(2,3)34-21-17(20(29)26(18)21)24-19(28)16-14(31-4)8-7-9-15(16)32-5/h7-9,17-18,21,27H,6,10-13H2,1-5H3,(H,24,28)",GWPDZDZRANMALO-UHFFFAOYSA-N,,,Tameticillin,Hydroxylation of terminal methyl
Tameticillin_BTM00885,CCN(CCOC(C1N2C(C(NC(C3=C(OC)C4C(C=C3OC)O4)=O)C2SC1(C)C)=O)=O)CC,495.2039185,C23H33N3O7S,"InChI=1S/C23H33N3O7S/c1-7-25(8-2)9-10-32-22(29)18-23(3,4)34-21-15(20(28)26(18)21)24-19(27)14-12(30-5)11-13-16(33-13)17(14)31-6/h11,13,15-16,18,21H,7-10H2,1-6H3,(H,24,27)",CEXITGOCPNUEMS-UHFFFAOYSA-N,,,Tameticillin,Epoxidation of arene
Tameticillin_BTM00027,CC=O,44.0262146,C2H4O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,177,DTXSID5039224,Tameticillin,N-Dealkylation of acyclic tertiary amine
Tameticillin_BTM00886,N(CCOC(C1N2C(C(NC(C3=C(OC)C=CC=C3OC)=O)C2SC1(C)C)=O)=O)CC,451.1777039,C21H29N3O6S,"InChI=1S/C21H29N3O6S/c1-6-22-10-11-30-20(27)16-21(2,3)31-19-15(18(26)24(16)19)23-17(25)14-12(28-4)8-7-9-13(14)29-5/h7-9,15-16,19,22H,6,10-11H2,1-5H3,(H,23,25)",KYRNHUVNTZNSQY-UHFFFAOYSA-N,,,Tameticillin,N-Dealkylation of acyclic tertiary amine
Tameticillin_BTM00856,CCNCC,73.08914948,C4H11N,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",HPNMFZURTQLUMO-UHFFFAOYSA-N,8021,DTXSID6021909,Tameticillin,N-Dealkylation of acyclic tertiary amine
Tameticillin_BTM00887,C(COC(C1N2C(C(NC(C3=C(OC)C=CC=C3OC)=O)C2SC1(C)C)=O)=O)=O,422.1147766,C19H22N2O7S,"InChI=1S/C19H22N2O7S/c1-19(2)14(18(25)28-9-8-22)21-16(24)13(17(21)29-19)20-15(23)12-10(26-3)6-5-7-11(12)27-4/h5-8,13-14,17H,9H2,1-4H3,(H,20,23)",AUOPHRISFAQKOK-UHFFFAOYSA-N,,,Tameticillin,N-Dealkylation of acyclic tertiary amine
Tameticillin_BTM00888,CC(N(CCOC(C1N2C(C(NC(C3=C(OC)C=CC=C3OC)=O)C2SC1(C)C)=O)=O)CC)O,495.2039185,C23H33N3O7S,"InChI=1S/C23H33N3O7S/c1-7-25(13(2)27)11-12-33-22(30)18-23(3,4)34-21-17(20(29)26(18)21)24-19(28)16-14(31-5)9-8-10-15(16)32-6/h8-10,13,17-18,21,27H,7,11-12H2,1-6H3,(H,24,28)",WTLRUHFVHVFZSG-UHFFFAOYSA-N,,,Tameticillin,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N
Tameticillin_BTM00889,CCN(C(COC(C1N2C(C(NC(C3=C(OC)C=CC=C3OC)=O)C2SC1(C)C)=O)=O)O)CC,495.2039185,C23H33N3O7S,"InChI=1S/C23H33N3O7S/c1-7-25(8-2)15(27)12-33-22(30)18-23(3,4)34-21-17(20(29)26(18)21)24-19(28)16-13(31-5)10-9-11-14(16)32-6/h9-11,15,17-18,21,27H,7-8,12H2,1-6H3,(H,24,28)",ABIBHVBLYMOETC-UHFFFAOYSA-N,,,Tameticillin,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N
