Name,SMILES,Monoisotopic_mass,Formula,InChI,InChIKey,CAS,PubChemCID,ChemSpiderID,DTXSID
Cloxacillin,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,435.0655694,C19H18ClN3O5S,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",LQOLIRLGBULYKD-JKIFEVAISA-N,61-72-3,6098,5873,DTXSID5022853
Dicloxacillin,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,469.026597,C19H17Cl2N3O5S,"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",YFAGHNZHGGCZAX-JKIFEVAISA-N,3116-76-5,18381,17358,DTXSID1022924
Nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,414.1249428,C21H22N2O5S,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1",GPXLMGHLHQJAGZ-JTDSTZFVSA-N,147-52-4,8982,8634,DTXSID8023343
Oxacillin,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,401.1045417,C19H19N3O5S,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)/t13-,14+,17-/m1/s1",UWYHMGVUTGAWSP-JKIFEVAISA-N,66-79-5,6196,5961,DTXSID8023397
Penicillin G/Benzylpenicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/N=C(\Cc3ccccc3)/O)C(=O)O)C,334.0987281,C16H18N2O4S,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",JGSARLDLIJGVTE-MBNYWOFBSA-N,61-33-6,5904,5693,DTXSID5046934
Penicillin V/Phenoxypenicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)O)C,350.0936427,C16H18N2O5S,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",BPLBGHOLXOTWMN-MBNYWOFBSA-N,87-08-1,6869,6607,DTXSID3023429
Piperacillin,CCN1CCN(C(=O)C1=O)/C(=N\[C@H](c2ccccc2)/C(=N\[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O)/O)/O,517.1631192,C23H27N5O7S,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1",IVBHGBMCVLDMKU-GXNBUGAJSA-N,61477-96-1,43672,39798,DTXSID2023482
Clavulanate,C1[C@@H]2N(C1=O)[C@H](C(=CCO)O2)C(=O)O,199.0480724,C8H9NO5,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/t6-,7-/m1/s1",HZZVJAQRINQKSD-RNFRBKRXSA-N,-,42617,16744271,-
Ticarcillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)O)C(=O)O)C,384.0449782,C15H16N2O6S2,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",OHKOGUYZJXTSFX-KZFFXBSXSA-N,4697-14-7,36921,33876,DTXSID0023668
Flucloxacillin,Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O,453.0561475,C19H17ClFN3O5S,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",UIOFUWFRIANQPC-JKIFEVAISA-N,1847-24-1,21319,20037,DTXSID8023056
Methicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C,380.1042074,C17H20N2O6S,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1",RJQXTJLFIWVMTO-TYNCELHUSA-N,61-32-5,6087,5862,DTXSID6023284
Mezlocillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,539.1144548,C21H25N5O8S2,"InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1",YPBATNHYBCGSSN-VWPFQQQWSA-N,51481-65-3,656511,570894,DTXSID1023316
Biapenem,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1SC3Cn4cnc[n+]4C3)C(=O)[O-])[C@@H](C)O,350.1048761,C15H18N4O4S,"InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-11,20H,3-4H2,1-2H3/t7-,8-,10-,11-/m1/s1",MRMBZHPJVKCOMA-YJFSRANCSA-N,36085-73-1,71339,64442,DTXSID5046435
Ciclacillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C,341.1409272,C15H23N3O4S,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1",HGBLNBBNRORJKI-WCABBAIRSA-N,3485-14-1,19003,17941,DTXSID9022861
Panipenem,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S[C@H]3CCN(C3)C(=N)C)O,339.1252772,C15H21N3O4S,"InChI=1S/C15H21N3O4S/c1-7(19)12-10-5-11(13(15(21)22)18(10)14(12)20)23-9-3-4-17(6-9)8(2)16/h7,9-10,12,16,19H,3-6H2,1-2H3,(H,21,22)/t7-,9+,10-,12-/m1/s1",TYMABNNERDVXID-DLYFRVTGSA-N,87726-17-8,72015,16736434,DTXSID20868982
Sultamicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)N)C(=O)OCOC(=O)[C@H]4C(S(=O)(=O)[C@H]5N4C(=O)C5)(C)C)C,594.1454205,C25H30N4O9S2,"InChI=1S/C25H30N4O9S2/c1-24(2)17(29-20(32)16(21(29)39-24)27-19(31)15(26)12-8-6-5-7-9-12)22(33)37-11-38-23(34)18-25(3,4)40(35,36)14-10-13(30)28(14)18/h5-9,14-18,21H,10-11,26H2,1-4H3,(H,27,31)/t14-,15-,16-,17+,18+,21-/m1/s1",OPYGFNJSCUDTBT-PMLPCWDUSA-N,-,444022,392048,-
Pivampicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)N)C(=O)OCOC(=O)C(C)(C)C)C,463.1777066,C22H29N3O6S,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",ZEMIJUDPLILVNQ-ZXFNITATSA-N,33817-20-8,33478,30899,DTXSID1045459
Temocillin,CC1([C@@H](N2[C@H](S1)[C@@](C2=O)(NC(=O)C(c3ccsc3)C(=O)O)OC)C(=O)O)C,414.0555429,C16H18N2O7S2,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8?,9-,14+,16-/m0/s1",BVCKFLJARNKCSS-DWPRYXJFSA-N,87-00-3,171758,150149,-
Aspoxicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)NC(=O)[C@@H](CC(=O)NC)N)C(=O)O)C,493.1631192,C21H27N5O7S,"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)/t11-,13-,14-,15+,19-/m1/s1",BHELIUBJHYAEDK-OAIUPTLZSA-N,64045-99-4,71961,64968,DTXSID6046921
Mecillinam,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C,325.1460126,C15H23N3O3S,"InChI=1S/C15H23N3O3S/c1-15(2)11(14(20)21)18-12(19)10(13(18)22-15)16-9-17-7-5-3-4-6-8-17/h9-11,13H,3-8H2,1-2H3,(H,20,21)/t10-,11+,13-/m1/s1",BWWVAEOLVKTZFQ-NTZNESFSSA-N,32887-01-7,36273,10482146,-
Phenethicillin,CC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)Oc3ccccc3,364.1092927,C17H20N2O5S,"InChI=1S/C17H20N2O5S/c1-9(24-10-7-5-4-6-8-10)13(20)18-11-14(21)19-12(16(22)23)17(2,3)25-15(11)19/h4-9,11-12,15H,1-3H3,(H,18,20)(H,22,23)/t9?,11-,12+,15-/m1/s1",NONJJLVGHLVQQM-JHXYUMNGSA-N,132-93-4,272833,240055,DTXSID6023448
Carfecillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)Oc4ccccc4)C(=O)O)C,454.1198574,C23H22N2O6S,"InChI=1S/C23H22N2O6S/c1-23(2)17(21(28)29)25-19(27)16(20(25)32-23)24-18(26)15(13-9-5-3-6-10-13)22(30)31-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,24,26)(H,28,29)/t15?,16-,17+,20-/m1/s1",NZDASSHFKWDBBU-KVMCETHSSA-N,27025-49-6,33672,31054,DTXSID10891704
Azlocillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)O)C,461.1369045,C20H23N5O6S,"InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12+,13-,16+/m0/s1",JTWOMNBEOCYFNV-RSUWNVLCSA-N,37091-65-9,5284519,4447579,DTXSID1022639
Bacampicillin,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)N)(C)C,465.1569712,C21H27N3O7S,"InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1",PFOLLRNADZZWEX-FFGRCDKISA-N,37661-08-8,441397,390135,DTXSID2048030
Takacillin,Cc1c(oc(=O)o1)COC(=O)[C@H]2C(S[C@H]3N2C(=O)[C@H]3NC(=O)[C@@H](c4ccccc4)N)(C)C,461.1256711,C21H23N3O7S,"InChI=1S/C21H23N3O7S/c1-10-12(31-20(28)30-10)9-29-19(27)15-21(2,3)32-18-14(17(26)24(15)18)23-16(25)13(22)11-7-5-4-6-8-11/h4-8,13-15,18H,9,22H2,1-3H3,(H,23,25)/t13-,14-,15+,18-/m1/s1",ZKUKMWMSYCIYRD-ZXFNITATSA-N,86273-18-9,65646,59083,DTXSID1057901
Ritipenem,C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)COC(=O)N)C(=O)O)O,288.0416071,C10H12N2O6S,"InChI=1S/C10H12N2O6S/c1-3(13)5-7(14)12-6(9(15)16)4(19-8(5)12)2-18-10(11)17/h3,5,8,13H,2H2,1H3,(H2,11,17)(H,15,16)/t3-,5+,8-/m1/s1",IKQNRQOUOZJHTR-UWBRJAPDSA-N,84845-57-8,65633,59074,DTXSID60868840
Epicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)N)C(=O)O)C,351.1252772,C16H21N3O4S,"InChI=1S/C16H21N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-4,7,9-11,14H,5-6,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",RPBAFSBGYDKNRG-NJBDSQKTSA-N,26774-90-3,71392,64486,DTXSID60181288
Metampicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)N=C)C(=O)O)C,361.1096271,C17H19N3O4S,"InChI=1S/C17H19N3O4S/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24)/t10-,11-,12+,15-/m1/s1",FZECHKJQHUVANE-MCYUEQNJSA-N,6489-97-0,6713928,5145919,DTXSID5048479
Sulbenicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)O)C,414.0555429,C16H18N2O7S2,"InChI=1S/C16H18N2O7S2/c1-16(2)11(15(21)22)18-13(20)9(14(18)26-16)17-12(19)10(27(23,24)25)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,17,19)(H,21,22)(H,23,24,25)/t9-,10-,11+,14-/m1/s1",JETQIUPBHQNHNZ-NJBDSQKTSA-N,41744-40-5,20055036,16736045,DTXSID90873381
Penicillin N/Synnematin B,C[C@]1(S[C@H]2N([C@H]1C(=O)O)C(=O)[C@H]2NC(=O)CCC[C@@H](N)C(=O)O)C,359.1151064,C14H21N3O6S,"InChI=1S/C14H21N3O6S/c1-14(2)9(13(22)23)17-10(19)8(11(17)24-14)16-7(18)5-3-4-6(15)12(20)21/h6,8-9,11H,3-5,15H2,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t6-,8-,9+,11-/m1/s1",MIFYHUACUWQUKT-GPUHXXMPSA-N,525-94-0,71724,64771,-
Carindacillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)Oc4ccc5c(c4)CCC5)C(=O)O)C,494.1511576,C26H26N2O6S,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1",JIRBAUWICKGBFE-MNRDOXJOSA-N,366-63-2,93184,84127,DTXSID6048705
Pivamdinocillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/N=C/N3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,439.2140922,C21H33N3O5S,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/b22-12+/t14-,15+,17-/m1/s1",NPGNOVNWUSPMDP-UTEPHESZSA-N,32886-97-8,-,103046,-
Almecillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CSCC=C)C(=O)O)C,330.0707991,C13H18N2O4S2,"InChI=1S/C13H18N2O4S2/c1-4-5-20-6-7(16)14-8-10(17)15-9(12(18)19)13(2,3)21-11(8)15/h4,8-9,11H,1,5-6H2,2-3H3,(H,14,16)(H,18,19)/t8-,9+,11-/m1/s1",QULKGELYPOJSLP-WCABBAIRSA-N,87-09-2,71365,64462,DTXSID50236034
Quinacillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(nc4ccccc4n3)C(=O)O)C(=O)O)C,416.0790552,C18H16N4O6S,"InChI=1S/C18H16N4O6S/c1-18(2)12(17(27)28)22-14(24)11(15(22)29-18)21-13(23)9-10(16(25)26)20-8-6-4-3-5-7(8)19-9/h3-6,11-12,15H,1-2H3,(H,21,23)(H,25,26)(H,27,28)/t11-,12+,15-/m1/s1",GPMSLJIYNWBYEL-TYNCELHUSA-N,1596-63-0,92894,83858,-
Clometocillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccc(c(c3)Cl)Cl)OC)C(=O)O)C,432.031348,C17H18Cl2N2O5S,"InChI=1S/C17H18Cl2N2O5S/c1-17(2)12(16(24)25)21-14(23)10(15(21)27-17)20-13(22)11(26-3)7-4-5-8(18)9(19)6-7/h4-6,10-12,15H,1-3H3,(H,20,22)(H,24,25)/t10-,11?,12+,15-/m1/s1",JKXQBIZCQJLVOS-GSNLGQFWSA-N,1926-49-4,71807,64831,DTXSID20172859
Propicillin,CCC(C(=O)N[C@H]1[C@@H]2N(C1=O)[C@H](C(S2)(C)C)C(=O)O)Oc3ccccc3,378.1249428,C18H22N2O5S,"InChI=1S/C18H22N2O5S/c1-4-11(25-10-8-6-5-7-9-10)14(21)19-12-15(22)20-13(17(23)24)18(2,3)26-16(12)20/h5-9,11-13,16H,4H2,1-3H3,(H,19,21)(H,23,24)/t11?,12-,13+,16-/m1/s1",HOCWPKXKMNXINF-XQERAMJGSA-N,551-27-9,92879,83843,DTXSID3046291
Apalcillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)c4cnc5cccnc5c4O)C(=O)O)C,521.1369045,C25H23N5O6S,"InChI=1S/C25H23N5O6S/c1-25(2)19(24(35)36)30-22(34)17(23(30)37-25)29-21(33)15(12-7-4-3-5-8-12)28-20(32)13-11-27-14-9-6-10-26-16(14)18(13)31/h3-11,15,17,19,23H,1-2H3,(H,27,31)(H,28,32)(H,29,33)(H,35,36)/t15-,17-,19+,23-/m1/s1",XMQVYNAURODYCQ-SLFBBCNNSA-N,63469-19-2,6602341,5034757,-
Penamecillin,CC(=O)OCOC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)CC3=CC=CC=C3)(C)C,406.1198574,C19H22N2O6S,"InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)/t14-,15+,17-/m1/s1",NLOOMWLTUVBWAW-HLLBOEOZSA-N,983-85-7,10250769,8426255,DTXSID10243547
"(2S,5R,6R)-6-(2,2-dimethyl-5-oxo-4-phenylimidazolidin-1-yl)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)C(NC3(C)C)c4ccccc4)C(=O)O)C,389.1409272,C19H23N3O4S,"InChI=1S/C19H23N3O4S/c1-18(2)13(17(25)26)21-15(24)12(16(21)27-18)22-14(23)11(20-19(22,3)4)10-8-6-5-7-9-10/h5-9,11-13,16,20H,1-4H3,(H,25,26)/t11?,12-,13+,16-/m1/s1",DXVUYOAEDJXBPY-XQERAMJGSA-N,3511-16-8,193260,167708,DTXSID4023121
Penicillin X,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccc(cc3)O)C(=O)O)C,350.0936427,C16H18N2O5S,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(22)23)18-13(21)11(14(18)24-16)17-10(20)7-8-3-5-9(19)6-4-8/h3-6,11-12,14,19H,7H2,1-2H3,(H,17,20)(H,22,23)/t11-,12+,14-/m1/s1",AZCVBVRUYHKWHU-MBNYWOFBSA-N,525-91-7,120720,107764,DTXSID20200505
Penicillin G 2-Diethylaminoethyl Ester,CCN(CC)CCOC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)Cc3ccccc3)(C)C,433.2035275,C22H31N3O4S,"InChI=1S/C22H31N3O4S/c1-5-24(6-2)12-13-29-21(28)18-22(3,4)30-20-17(19(27)25(18)20)23-16(26)14-15-10-8-7-9-11-15/h7-11,17-18,20H,5-6,12-14H2,1-4H3,(H,23,26)/t17-,18+,20-/m1/s1",AFKRZUUZFWTBCC-WSTZPKSXSA-N,3689-73-4,71797,64823,DTXSID20190371
Azidocillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)N=[N+]=[N-])C(=O)O)C,375.100125,C16H17N5O4S,"InChI=1S/C16H17N5O4S/c1-16(2)11(15(24)25)21-13(23)10(14(21)26-16)18-12(22)9(19-20-17)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,22)(H,24,25)/t9-,10-,11+,14-/m1/s1",ODFHGIPNGIAMDK-NJBDSQKTSA-N,17243-38-8,15574941,16735689,-
Rtipenem acoxil,O=C2N1/C(=C(\S[C@@H]1[C@H]2[C@H](O)C)COC(=O)N)C(=O)OCOC(=O)C,360.0627365,C13H16N2O8S,"InChI=1S/C13H16N2O8S/c1-5(16)8-10(18)15-9(12(19)23-4-22-6(2)17)7(24-11(8)15)3-21-13(14)20/h5,8,11,16H,3-4H2,1-2H3,(H2,14,20)/t5-,8+,11-/m1/s1",FZKGLCPKPZBGLX-ROXVQFJHSA-N,-,6918147,5293360,-
Isopropicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C)(C)Oc3ccccc3)C(=O)O)C,378.1249428,C18H22N2O5S,"InChI=1S/C18H22N2O5S/c1-17(2,25-10-8-6-5-7-9-10)16(24)19-11-13(21)20-12(15(22)23)18(3,4)26-14(11)20/h5-9,11-12,14H,1-4H3,(H,19,24)(H,22,23)/t11-,12+,14-/m1/s1",CHEBXWARWMFQKF-MBNYWOFBSA-N,4780-24-9,3038477,2302042,DTXSID50197292
Fuzlocillin,O=C(O)[C@@H]4N5C(=O)[C@@H](NC(=O)[C@@H](c1ccc(O)cc1)NC(=O)N3C(=O)N(/N=C/c2occc2)CC3)[C@H]5SC4(C)C,570.1532828,C25H26N6O8S,"InChI=1S/C25H26N6O8S/c1-25(2)18(22(35)36)31-20(34)17(21(31)40-25)27-19(33)16(13-5-7-14(32)8-6-13)28-23(37)29-9-10-30(24(29)38)26-12-15-4-3-11-39-15/h3-8,11-12,16-18,21,32H,9-10H2,1-2H3,(H,27,33)(H,28,37)(H,35,36)/b26-12+/t16-,17-,18+,21-/m1/s1",YSUBQYRZZFVMTL-YNDGFOBUSA-N,66327-51-3,9571079,7845545,-
Tameticillin,CCN(CC)CCOC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)c3c(cccc3OC)OC)(C)C,479.2090068,C23H33N3O6S,"InChI=1S/C23H33N3O6S/c1-7-25(8-2)12-13-32-22(29)18-23(3,4)33-21-17(20(28)26(18)21)24-19(27)16-14(30-5)10-9-11-15(16)31-6/h9-11,17-18,21H,7-8,12-13H2,1-6H3,(H,24,27)/t17-,18+,21-/m1/s1",HBOSVRMWGCNXAB-LVCYWYKZSA-N,56211-43-9,68757,62001,DTXSID00204768
Fenbenicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)Oc4ccccc4)C(=O)O)C,426.1249428,C22H22N2O5S,"InChI=1S/C22H22N2O5S/c1-22(2)17(21(27)28)24-19(26)15(20(24)30-22)23-18(25)16(13-9-5-3-6-10-13)29-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,23,25)(H,27,28)/t15-,16?,17+,20-/m1/s1",VZPPEUOYDWPUKO-MQWDNKACSA-N,73768-43-1,71107,64260,-
Fomidacillin,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(c(c2)O)O)C(=O)N[C@]3([C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O)NC=O,592.1587621,C24H28N6O10S,"InChI=1S/C24H28N6O10S/c1-4-28-7-8-29(18(36)17(28)35)22(40)26-14(11-5-6-12(32)13(33)9-11)16(34)27-24(25-10-31)20(39)30-15(19(37)38)23(2,3)41-21(24)30/h5-6,9-10,14-15,21,32-33H,4,7-8H2,1-3H3,(H,25,31)(H,26,40)(H,27,34)(H,37,38)/t14-,15+,21-,24-/m1/s1",BLHZPPIRNRDRSC-HSDAMQNGSA-N,1298382,72025,65019,-
Oxetacillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H](NC3(C)C)C4=CC=C(C=C4)O)C(=O)O)C,405.1358418,C19H23N3O5S,"InChI=1S/C19H23N3O5S/c1-18(2)13(17(26)27)21-15(25)12(16(21)28-18)22-14(24)11(20-19(22,3)4)9-5-7-10(23)8-6-9/h5-8,11-13,16,20,23H,1-4H3,(H,26,27)/t11-,12-,13+,16-/m1/s1",MFSKHDSIPVDCDE-NFFDBFGFSA-N,53861-02-2,10001337,8176918,-
