DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,MONOISOTOPIC_MASS
DTXSID1023102,Glutethimide,77-21-4,JMBQKKAJIKAWKF-UHFFFAOYSA-N,"3-Ethyl-3-phenylpiperidine-2,6-dione",CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,"InChI=1/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",C13H15NO2,217.1102787
DTXSID3023261,Meprobamate,57-53-4,NPPQSCRMBWNHMW-UHFFFAOYSA-N,2-[(Carbamoyloxy)methyl]-2-methylpentyl carbamate (non-preferred name),CCCC(C)(COC(N)=O)COC(N)=O,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",C9H18N2O4,218.1266571
DTXSID70228491,4-HO-MET,77872-41-4,ORWQBKPSGDRPPA-UHFFFAOYSA-N,3-{2-[Ethyl(methyl)amino]ethyl}-1H-indol-4-ol,CCN(C)CCC1=CNC2=C1C(O)=CC=C2,"InChI=1S/C13H18N2O/c1-3-15(2)8-7-10-9-14-11-5-4-6-12(16)13(10)11/h4-6,9,14,16H,3,7-8H2,1-2H3",C13H18N2O,218.1419132
DTXSID70144324,O-Methylbufotenine,1019-45-0,ZSTKHSQDNIGFLM-UHFFFAOYSA-N,"2-(5-Methoxy-1H-indol-3-yl)-N,N-dimethylethan-1-amine",COC1=CC2=C(NC=C2CCN(C)C)C=C1,"InChI=1S/C13H18N2O/c1-15(2)7-6-10-9-14-13-5-4-11(16-3)8-12(10)13/h4-5,8-9,14H,6-7H2,1-3H3",C13H18N2O,218.1419132
DTXSID5045128,Aniracetam,72432-10-1,ZXNRTKGTQJPIJK-UHFFFAOYSA-N,1-(4-Methoxybenzoyl)pyrrolidin-2-one,COC1=CC=C(C=C1)C(=O)N1CCCC1=O,"InChI=1S/C12H13NO3/c1-16-10-6-4-9(5-7-10)12(15)13-8-2-3-11(13)14/h4-7H,2-3,8H2,1H3",C12H13NO3,219.0895433
DTXSID10164980,3-Benzoylindole,15224-25-6,ADHQLIGSIQGNBW-UHFFFAOYSA-N,(1H-Indol-3-yl)(phenyl)methanone,O=C(C1=CNC2=CC=CC=C12)C1=CC=CC=C1,"InChI=1S/C15H11NO/c17-15(11-6-2-1-3-7-11)13-10-16-14-9-5-4-8-12(13)14/h1-10,16H",C15H11NO,221.084064
DTXSID20894842,"2-Ethylamino-1-(3,4-methylenedioxyphenyl)propan-1-one",1112937-64-0,MJEMIOXXNCZZFK-UHFFFAOYSA-N,"1-(2H-1,3-Benzodioxol-5-yl)-2-(ethylamino)propan-1-one",CCNC(C)C(=O)C1=CC2=C(OCO2)C=C1,"InChI=1/C12H15NO3/c1-3-13-8(2)12(14)9-4-5-10-11(6-9)16-7-15-10/h4-6,8,13H,3,7H2,1-2H3",C12H15NO3,221.1051933
DTXSID30170003,Tapentadol,175591-23-8,KWTWDQCKEHXFFR-SMDDNHRTSA-N,"3-[(2R,3R)-1-(Dimethylamino)-2-methylpentan-3-yl]phenol",CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1",C14H23NO,221.1779644
DTXSID5048552,Tiletamine,14176-49-9,QAXBVGVYDCAVLV-UHFFFAOYSA-N,2-(Ethylamino)-2-(thiophen-2-yl)cyclohexan-1-one,CCNC1(CCCCC1=O)C1=CC=CS1,"InChI=1/C12H17NOS/c1-2-13-12(11-7-5-9-15-11)8-4-3-6-10(12)14/h5,7,9,13H,2-4,6,8H2,1H3",C12H17NOS,223.1030853
DTXSID30174849,2C-P,207740-22-5,PZJOKFZGPTVNBF-UHFFFAOYSA-N,"2-(2,5-Dimethoxy-4-propylphenyl)ethan-1-amine",CCCC1=CC(OC)=C(CCN)C=C1OC,"InChI=1S/C13H21NO2/c1-4-5-10-8-13(16-3)11(6-7-14)9-12(10)15-2/h8-9H,4-7,14H2,1-3H3",C13H21NO2,223.1572289
DTXSID6022711,Butalbital,77-26-9,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,"5-(2-Methylpropyl)-5-(prop-2-en-1-yl)-1,3-diazinane-2,4,6-trione",CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",C11H16N2O3,224.1160924
DTXSID00874364,"2,4,5-TRIMEO AMPHETAMINE",1083-09-6,TVSIMAWGATVNGK-UHFFFAOYSA-N,"1-(2,4,5-Trimethoxyphenyl)propan-2-amine",COC1=CC(OC)=C(OC)C=C1CC(C)N,"InChI=1/C12H19NO3/c1-8(13)5-9-6-11(15-3)12(16-4)7-10(9)14-2/h6-8H,5,13H2,1-4H3",C12H19NO3,225.1364935
DTXSID9020081,Amobarbital,57-43-2,VIROVYVQCGLCII-UHFFFAOYSA-N,"5-Ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",C11H18N2O3,226.1317424
DTXSID7023435,Pentobarbital,76-74-4,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,"5-Ethyl-2-hydroxy-5-(pentan-2-yl)pyrimidine-4,6(1H,5H)-dione",CCCC(C)C1(CC)C(=O)NC(O)=NC1=O,"InChI=1/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",C11H18N2O3,226.1317424
DTXSID3048574,Sulfonmethane,115-24-2,CESKLHVYGRFMFP-UHFFFAOYSA-N,"2,2-Di(ethanesulfonyl)propane",CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,"InChI=1S/C7H16O4S2/c1-5-12(8,9)7(3,4)13(10,11)6-2/h5-6H2,1-4H3",C7H16O4S2,228.0490013
DTXSID8042509,"2-Isovaleryl-1,3-indanedione",83-28-3,PVWMAOPFDINGAY-UHFFFAOYSA-N,"2-(3-Methylbutanoyl)-1H-indene-1,3(2H)-dione",CC(C)CC(=O)C1C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C14H14O3/c1-8(2)7-11(15)12-13(16)9-5-3-4-6-10(9)14(12)17/h3-6,8,12H,7H2,1-2H3",C14H14O3,230.0942943
DTXSID4023044,Fenfluramine,458-24-2,DBGIVFWFUFKIQN-UHFFFAOYSA-N,N-Ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,"InChI=1/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3",C12H16F3N,231.123484
DTXSID70456954,alpha-pyrrolidinovalerophenone,14530-33-7,YDIIDRWHPFMLGR-UHFFFAOYSA-N,1-Phenyl-2-(pyrrolidin-1-yl)pentan-1-one,CCCC(N1CCCC1)C(=O)C1=CC=CC=C1,"InChI=1S/C15H21NO/c1-2-8-14(16-11-6-7-12-16)15(17)13-9-4-3-5-10-13/h3-5,9-10,14H,2,6-8,11-12H2,1H3",C15H21NO,231.1623143
DTXSID5021122,Phenobarbital,50-06-6,DDBREPKUVSBGFI-UHFFFAOYSA-N,"5-Ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",C12H12N2O3,232.0847923
DTXSID1023239,Mebutamate,64-55-1,LEROTMJVBFSIMP-UHFFFAOYSA-N,"2-[(Carbamoyloxy)methyl]-2,3-dimethylpentyl carbamate (non-preferred name)",CCC(C)C(C)(COC(N)=O)COC(N)=O,"InChI=1/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)",C10H20N2O4,232.1423071
DTXSID30228492,4-HO-MiPT,77872-43-6,RXKGHZCQFXXWFQ-UHFFFAOYSA-N,3-{2-[Methyl(propan-2-yl)amino]ethyl}-1H-indol-4-ol,CC(C)N(C)CCC1=CNC2=C1C(O)=CC=C2,"InChI=1S/C14H20N2O/c1-10(2)16(3)8-7-11-9-15-12-5-4-6-13(17)14(11)12/h4-6,9-10,15,17H,7-8H2,1-3H3",C14H20N2O,232.1575633
DTXSID2057657,Norfentanyl,1609-66-1,PMCBDBWCQQBSRJ-UHFFFAOYSA-N,N-Phenyl-N-(piperidin-4-yl)propanamide,CCC(=O)N(C1CCNCC1)C1=CC=CC=C1,"InChI=1S/C14H20N2O/c1-2-14(17)16(12-6-4-3-5-7-12)13-8-10-15-11-9-13/h3-7,13,15H,2,8-11H2,1H3",C14H20N2O,232.1575633
DTXSID5023299,Methylphenidate,113-45-1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,Methyl phenyl(piperidin-2-yl)acetate,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,"InChI=1/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",C14H19NO2,233.1415789
DTXSID401014183,Pentylone,698963-77-8,DFMLULIEUUXXSA-UHFFFAOYSA-N,-,CCCC(NC)C(=O)C1=CC=C2OCOC2=C1,"InChI=1/C13H17NO3/c1-3-4-10(14-2)13(15)9-5-6-11-12(7-9)17-8-16-11/h5-7,10,14H,3-4,8H2,1-2H3",C13H17NO3,235.1208434
DTXSID8023187,Ketamine,6740-88-1,YQEZLKZALYSWHR-UHFFFAOYSA-N,2-(2-Chlorophenyl)-2-(methylamino)cyclohexan-1-one,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,"InChI=1/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",C13H16ClNO,237.0920418
DTXSID6044145,Secobarbital,76-73-3,KQPKPCNLIDLUMF-UHFFFAOYSA-N,"5-(Pentan-2-yl)-5-(prop-2-en-1-yl)-1,3-diazinane-2,4,6-trione",CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",C12H18N2O3,238.1317424
DTXSID7022706,Bupropion,34911-55-2,SNPPWIUOZRMYNY-UHFFFAOYSA-N,2-(tert-Butylamino)-1-(3-chlorophenyl)propan-1-one,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,"InChI=1/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",C13H18ClNO,239.1076919
DTXSID00192454,Proscaline,39201-78-0,HYWLMSUAZVDUFW-UHFFFAOYSA-N,"2-(3,5-Dimethoxy-4-propoxyphenyl)ethan-1-amine",CCCOC1=C(OC)C=C(CCN)C=C1OC,"InChI=1S/C13H21NO3/c1-4-7-17-13-11(15-2)8-10(5-6-14)9-12(13)16-3/h8-9H,4-7,14H2,1-3H3",C13H21NO3,239.1521435
DTXSID4022656,Benzphetamine,156-08-1,YXKTVDFXDRQTKV-HNNXBMFYSA-N,(2S)-N-Benzyl-N-methyl-1-phenylpropan-2-amine,C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,"InChI=1S/C17H21N/c1-15(13-16-9-5-3-6-10-16)18(2)14-17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3/t15-/m0/s1",C17H21N,239.1673997
DTXSID401014169,4-Bromomethcathinone,486459-03-4,OOJXMFNDUXHDOV-UHFFFAOYSA-N,-,CNC(C)C(=O)C1=CC=C(Br)C=C1,"InChI=1/C10H12BrNO/c1-7(12-2)10(13)8-3-5-9(11)6-4-8/h3-7,12H,1-2H3",C10H12BrNO,241.010227
DTXSID40174850,2C-T-2,207740-24-7,HCWQGDLBIKOJPM-UHFFFAOYSA-N,"2-[4-(Ethylsulfanyl)-2,5-dimethoxyphenyl]ethan-1-amine",CCSC1=C(OC)C=C(CCN)C(OC)=C1,"InChI=1S/C12H19NO2S/c1-4-16-12-8-10(14-2)9(5-6-13)7-11(12)15-3/h7-8H,4-6,13H2,1-3H3",C12H19NO2S,241.11365
DTXSID7046411,Sulfonethylmethane,76-20-0,LKACJLUUJRMGFK-UHFFFAOYSA-N,"2,2-Di(ethanesulfonyl)butane",CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,"InChI=1S/C8H18O4S2/c1-5-8(4,13(9,10)6-2)14(11,12)7-3/h5-7H2,1-4H3",C8H18O4S2,242.0646514
DTXSID6023446,Phencyclidine,77-10-1,JTJMJGYZQZDUJJ-UHFFFAOYSA-N,1-(1-Phenylcyclohexyl)piperidine,C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1,"InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2",C17H25N,243.1986998
DTXSID30209847,Dipropyltryptamine,61-52-9,BOOQTIHIKDDPRW-UHFFFAOYSA-N,N-[2-(1H-Indol-3-yl)ethyl]-N-propylpropan-1-amine,CCCN(CCC)CCC1=CNC2=CC=CC=C12,"InChI=1S/C16H24N2/c1-3-10-18(11-4-2)12-9-14-13-17-16-8-6-5-7-15(14)16/h5-8,13,17H,3-4,9-12H2,1-2H3",C16H24N2,244.1939488
DTXSID4023258,Mephobarbital,115-38-8,ALARQZQTBTVLJV-UHFFFAOYSA-N,"5-Ethyl-1-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,"InChI=1/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)",C13H14N2O3,246.1004423
DTXSID10400996,DM 235,314728-85-3,DGOWDUFJCINDGI-UHFFFAOYSA-N,1-(4-Benzoylpiperazin-1-yl)propan-1-one,CCC(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,"InChI=1S/C14H18N2O2/c1-2-13(17)15-8-10-16(11-9-15)14(18)12-6-4-3-5-7-12/h3-7H,2,8-11H2,1H3",C14H18N2O2,246.1368278
DTXSID30238955,O-Acetylpsilocin,92292-84-7,RTLRUOSYLFOFHV-UHFFFAOYSA-N,3-[2-(Dimethylamino)ethyl]-1H-indol-4-yl acetate,CN(C)CCC1=CNC2=C1C(OC(C)=O)=CC=C2,"InChI=1S/C14H18N2O2/c1-10(17)18-13-6-4-5-12-14(13)11(9-15-12)7-8-16(2)3/h4-6,9,15H,7-8H2,1-3H3",C14H18N2O2,246.1368278
DTXSID60912317,Ethylphenidate,57413-43-1,AIVSIRYZIBXTMM-UHFFFAOYSA-N,-,CCOC(=O)C(C1CCCCN1)C1=CC=CC=C1,"InChI=1/C15H21NO2/c1-2-18-15(17)14(12-8-4-3-5-9-12)13-10-6-7-11-16-13/h3-5,8-9,13-14,16H,2,6-7,10-11H2,1H3",C15H21NO2,247.1572289
DTXSID00196977,Ketobemidone,469-79-4,ALFGKMXHOUSVAD-UHFFFAOYSA-N,1-[4-(3-Hydroxyphenyl)-1-methylpiperidin-4-yl]propan-1-one,CCC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,"InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",C15H21NO2,247.1572289
DTXSID9023253,Meperidine,57-42-1,XADCESSVHJOZHK-UHFFFAOYSA-N,Ethyl 1-methyl-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",C15H21NO2,247.1572289
DTXSID301009327,Methoxetamine,1239943-76-0,LPKTWLVEGBNOOX-UHFFFAOYSA-N,-,CCNC1(CCCCC1=O)C1=CC=CC(OC)=C1,"InChI=1/C15H21NO2/c1-3-16-15(10-5-4-9-14(15)17)12-7-6-8-13(11-12)18-2/h6-8,11,16H,3-5,9-10H2,1-2H3",C15H21NO2,247.1572289
DTXSID9021712,Pentobarbital sodium,57-33-0,QGMRQYFBGABWDR-UHFFFAOYSA-M,"Sodium 5-ethyl-4,6-dioxo-5-(pentan-2-yl)-1,4,5,6-tetrahydropyrimidin-2-olate",[Na+].CCCC(C)C1(CC)C(=O)NC([O-])=NC1=O,"InChI=1/C11H18N2O3.Na/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15;/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16);/q;+1/p-1",C11H17N2NaO3,248.1136867
DTXSID3046168,Tenocyclidine,21500-98-1,JUZZEWSCNBCFRL-UHFFFAOYSA-N,1-[1-(Thiophen-2-yl)cyclohexyl]piperidine,C1CCN(CC1)C1(CCCCC1)C1=CC=CS1,"InChI=1S/C15H23NS/c1-3-9-15(10-4-1,14-8-7-13-17-14)16-11-5-2-6-12-16/h7-8,13H,1-6,9-12H2",C15H23NS,249.1551209
DTXSID7023279,Methaqualone,72-44-6,JEYCTXHKTXCGPB-UHFFFAOYSA-N,2-Methyl-3-(2-methylphenyl)quinazolin-4(3H)-one,CC1=C(C=CC=C1)N1C(C)=NC2=CC=CC=C2C1=O,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",C16H14N2O,250.1106131
DTXSID1057666,Lacosamide,175481-36-4,VPPJLAIAVCUEMN-GFCCVEGCSA-N,N~2~-Acetyl-N-benzyl-O-methyl-D-serinamide,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)/t12-/m1/s1",C13H18N2O3,250.1317424
DTXSID7034672,Iodine,7553-56-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,Iodine,II,InChI=1S/I2/c1-2,I2,253.80894
DTXSID3023213,Levorphanol,77-07-6,JAQUASYNZVUNQP-USXIJHARSA-N,17-Methylmorphinan-3-ol,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1=C3C=C(O)C=C1,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1",C17H23NO,257.1779644
DTXSID4034102,Yangonin,500-62-9,XLHIYUYCSMZCCC-VMPITWQZSA-N,4-Methoxy-6-[(E)-2-(4-methoxyphenyl)ethenyl]-2H-pyran-2-one,COC1=CC=C(\C=C\C2=CC(OC)=CC(=O)O2)C=C1,"InChI=1S/C15H14O4/c1-17-12-6-3-11(4-7-12)5-8-13-9-14(18-2)10-15(16)19-13/h3-10H,1-2H3/b8-5+",C15H14O4,258.0892089
DTXSID20229918,3-Hydroxyphencyclidine,79787-43-2,AMSXTZUCNOKUEN-UHFFFAOYSA-N,3-[1-(Piperidin-1-yl)cyclohexyl]phenol,OC1=CC=CC(=C1)C1(CCCCC1)N1CCCCC1,"InChI=1S/C17H25NO/c19-16-9-7-8-15(14-16)17(10-3-1-4-11-17)18-12-5-2-6-13-18/h7-9,14,19H,1-6,10-13H2",C17H25NO,259.1936144
DTXSID8024733,Carisoprodol,78-44-4,OFZCIYFFPZCNJE-UHFFFAOYSA-N,2-[(Carbamoyloxy)methyl]-2-methylpentyl propan-2-ylcarbamate (non-preferred name),CCCC(C)(COC(N)=O)COC(=O)NC(C)C,"InChI=1/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",C12H24N2O4,260.1736073
DTXSID50618836,3-{2-[Di(propan-2-yl)amino]ethyl}-1H-indol-4-ol,132328-45-1,KBRYKXCBGISXQV-UHFFFAOYSA-N,3-{2-[Di(propan-2-yl)amino]ethyl}-1H-indol-4-ol,CC(C)N(CCC1=CNC2=C1C(O)=CC=C2)C(C)C,"InChI=1S/C16H24N2O/c1-11(2)18(12(3)4)9-8-13-10-17-14-6-5-7-15(19)16(13)14/h5-7,10-12,17,19H,8-9H2,1-4H3",C16H24N2O,260.1888634
DTXSID4022575,Alphaprodine,77-20-3,UVAZQQHAVMNMHE-XJKSGUPXSA-N,"(3S,4R)-1,3-Dimethyl-4-phenylpiperidin-4-yl propanoate",CCC(=O)O[C@@]1(CCN(C)C[C@@H]1C)C1=CC=CC=C1,"InChI=1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3/t13-,16+/m0/s1",C16H23NO2,261.172879
DTXSID1046766,Betaprodine,468-59-7,UVAZQQHAVMNMHE-CZUORRHYSA-N,"(3R,4R)-1,3-Dimethyl-4-phenylpiperidin-4-yl propanoate",CCC(=O)O[C@@]1(CCN(C)C[C@H]1C)C1=CC=CC=C1,"InChI=1S/C16H23NO2/c1-4-15(18)19-16(14-8-6-5-7-9-14)10-11-17(3)12-13(16)2/h5-9,13H,4,10-12H2,1-3H3/t13-,16-/m1/s1",C16H23NO2,261.172879
DTXSID20204644,Properidine [INN:BAN:DCF],561-76-2,XJKQCILVUHXVIQ-UHFFFAOYSA-N,Propan-2-yl 1-methyl-4-phenylpiperidine-4-carboxylate,CC(C)OC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,"InChI=1S/C16H23NO2/c1-13(2)19-15(18)16(9-11-17(3)12-10-16)14-7-5-4-6-8-14/h4-8,13H,9-12H2,1-3H3",C16H23NO2,261.172879
DTXSID1023287,Methohexital,151-83-7,NZXKDOXHBHYTKP-UHFFFAOYSA-N,"5-(Hex-3-yn-2-yl)-1-methyl-5-(prop-2-en-1-yl)-1,3-diazinane-2,4,6-trione",CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,"InChI=1/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)",C14H18N2O3,262.1317424
DTXSID90196941,Hydroxypethidine,468-56-4,WTJBNMUWRKPFRS-UHFFFAOYSA-N,Ethyl 4-(3-hydroxyphenyl)-1-methylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(C)CC1)C1=CC(O)=CC=C1,"InChI=1S/C15H21NO3/c1-3-19-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3",C15H21NO3,263.1521435
DTXSID90858931,Tramadol,27203-92-5,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,-,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,"InChI=1/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/s2",C16H25NO2,263.188529
DTXSID00209652,Lisdexamfetamine,608137-32-2,VOBHXZCDAVEXEY-JSGCOSHPSA-N,N-[(2S)-1-Phenylpropan-2-yl]-L-lysinamide,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,"InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/t12-,14-/m0/s1",C15H25N3O,263.1997624
DTXSID8022795,Chlorhexadol,3563-58-4,QVFWZNCVPCJQOP-UHFFFAOYSA-N,"2-Methyl-4-(2,2,2-trichloro-1-hydroxyethoxy)pentan-2-ol",CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,"InChI=1/C8H15Cl3O3/c1-5(4-7(2,3)13)14-6(12)8(9,10)11/h5-6,12-13H,4H2,1-3H3",C8H15Cl3O3,264.0086774
DTXSID60225333,Etaqualone,7432-25-9,UVTJKLLUVOTSOB-UHFFFAOYSA-N,3-(2-Ethylphenyl)-2-methylquinazolin-4(3H)-one,CCC1=CC=CC=C1N1C(C)=NC2=CC=CC=C2C1=O,"InChI=1S/C17H16N2O/c1-3-13-8-4-7-11-16(13)19-12(2)18-15-10-6-5-9-14(15)17(19)20/h4-11H,3H2,1-2H3",C17H16N2O,264.1262631
DTXSID001014167,4-Chloro-alpha-PVP,5881-77-6,NIGBFBTVONRYQN-UHFFFAOYSA-N,-,CCCC(N1CCCC1)C(=O)C1=CC=C(Cl)C=C1,"InChI=1/C15H20ClNO/c1-2-5-14(17-10-3-4-11-17)15(18)12-6-8-13(16)9-7-12/h6-9,14H,2-5,10-11H2,1H3",C15H20ClNO,265.123342
DTXSID2048531,Trimetazidine,5011-34-7,UHWVSEOVJBQKBE-UHFFFAOYSA-N,"1-[(2,3,4-Trimethoxyphenyl)methyl]piperazine",COC1=C(OC)C(OC)=C(CN2CCNCC2)C=C1,"InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3",C14H22N2O3,266.1630426
DTXSID10899765,"1,4-Dibenzylpiperazine",1034-11-3,YPUGLZQRXQQCSX-UHFFFAOYSA-N,"1,4-Dibenzylpiperazine",C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1,"InChI=1S/C18H22N2/c1-3-7-17(8-4-1)15-19-11-13-20(14-12-19)16-18-9-5-2-6-10-18/h1-10H,11-16H2",C18H22N2,266.1782987
DTXSID80151125,N-Phenyl-1-(phenylmethyl)-4-piperidinamine,1155-56-2,FSXGJIFBTBJMHV-UHFFFAOYSA-N,1-Benzyl-N-phenylpiperidin-4-amine,C(N1CCC(CC1)NC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H22N2/c1-3-7-16(8-4-1)15-20-13-11-18(12-14-20)19-17-9-5-2-6-10-17/h1-10,18-19H,11-15H2",C18H22N2,266.1782987
DTXSID2023486,Pipradrol,467-60-7,XSWHNYGMWWVAIE-UHFFFAOYSA-N,Diphenyl(piperidin-2-yl)methanol,OC(C1CCCCN1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2",C18H21NO,267.1623143
DTXSID9040554,Moclobemide,71320-77-9,YHXISWVBGDMDLQ-UHFFFAOYSA-N,4-Chloro-N-[2-(morpholin-4-yl)ethyl]benzamide,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",C13H17ClN2O2,268.0978555
